;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Policy (Deep Decarbon) - Retail Adj, 50% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
90918,28.55,322.3189127,590.2341181,28.28,322.3189127,590.2341181,28.47,322.3189127,590.2341181,28.32,322.3189127,590.2341181,28.57,322.3189127,590.2341181,28.67,322.4991922,590.2341181,28.7,322.58347,590.2341181,28.3,322.4991922,590.2341181,28.27,322.4991922,590.2341181,28.26,322.4991922,590.2341181,28.33,322.3189127,590.2341181,28.33,322.3189127,590.2341181,28.25,322.3189127,590.2341181,28.1,322.4991922,590.2341181,28.16,322.4991922,590.2341181,29.27,322.4991922,590.2341181
90919,28.97,322.3189127,590.2341181,28.7,322.3189127,590.2341181,28.89,322.3189127,590.2341181,28.74,322.3189127,590.2341181,28.99,322.3189127,590.2341181,29.18,322.4991922,590.2341181,29.21,322.58347,590.2341181,28.81,322.4991922,590.2341181,28.78,322.4991922,590.2341181,28.77,322.4991922,590.2341181,28.75,322.3189127,590.2341181,28.75,322.3189127,590.2341181,28.67,322.3189127,590.2341181,28.6,322.4991922,590.2341181,28.67,322.4991922,590.2341181,29.79,322.4991922,590.2341181
90920,28.73,322.3189127,590.2341181,28.46,322.3189127,590.2341181,28.65,322.3189127,590.2341181,28.5,322.3189127,590.2341181,28.75,322.3189127,590.2341181,29.14,322.4991922,590.2341181,29.17,322.58347,590.2341181,28.77,322.4991922,590.2341181,28.74,322.4991922,590.2341181,28.73,322.4991922,590.2341181,28.51,322.3189127,590.2341181,28.51,322.3189127,590.2341181,28.43,322.3189127,590.2341181,28.56,322.4991922,590.2341181,28.62,322.4991922,590.2341181,29.75,322.4991922,590.2341181
90921,28.73,322.3189127,590.2341181,28.46,322.3189127,590.2341181,28.65,322.3189127,590.2341181,28.5,322.3189127,590.2341181,28.75,322.3189127,590.2341181,29.13,322.4991922,590.2341181,29.17,322.58347,590.2341181,28.76,322.4991922,590.2341181,28.73,322.4991922,590.2341181,28.72,322.4991922,590.2341181,28.51,322.3189127,590.2341181,28.51,322.3189127,590.2341181,28.43,322.3189127,590.2341181,28.56,322.4991922,590.2341181,28.62,322.4991922,590.2341181,29.74,322.4991922,590.2341181
90922,28.5,322.3189127,590.2341181,28.24,322.3189127,590.2341181,28.43,322.3189127,590.2341181,28.28,322.3189127,590.2341181,28.53,322.3189127,590.2341181,28.94,322.4991922,590.2341181,28.95,322.58347,590.2341181,28.57,322.4991922,590.2341181,28.54,322.4991922,590.2341181,28.53,322.4991922,590.2341181,28.28,322.3189127,590.2341181,28.28,322.3189127,590.2341181,28.21,322.3189127,590.2341181,28.37,322.4991922,590.2341181,28.43,322.4991922,590.2341181,29.55,322.4991922,590.2341181
90923,28.21,322.3189127,590.2341181,27.94,322.3189127,590.2341181,28.13,322.3189127,590.2341181,27.98,322.3189127,590.2341181,28.23,322.3189127,590.2341181,28.58,322.4991922,590.2341181,28.6,322.58347,590.2341181,28.22,322.4991922,590.2341181,28.18,322.4991922,590.2341181,28.18,322.4991922,590.2341181,27.99,322.3189127,590.2341181,27.99,322.3189127,590.2341181,27.91,322.3189127,590.2341181,28.01,322.4991922,590.2341181,28.07,322.4991922,590.2341181,29.18,322.4991922,590.2341181
90924,28.17,322.3189127,590.2341181,27.91,322.3189127,590.2341181,28.09,322.3189127,590.2341181,27.95,322.3189127,590.2341181,28.19,322.3189127,590.2341181,28.35,322.4991922,590.2341181,28.37,322.58347,590.2341181,27.99,322.4991922,590.2341181,27.96,322.4991922,590.2341181,27.95,322.4991922,590.2341181,27.95,322.3189127,590.2341181,27.95,322.3189127,590.2341181,27.88,322.3189127,590.2341181,27.79,322.4991922,590.2341181,27.85,322.4991922,590.2341181,28.95,322.4991922,590.2341181
91001,28.47,322.3189127,590.2341181,28.21,322.3189127,590.2341181,28.4,322.3189127,590.2341181,28.25,322.3189127,590.2341181,28.5,322.3189127,590.2341181,28.52,322.4991922,590.2341181,28.54,322.58347,590.2341181,28.16,322.4991922,590.2341181,28.13,322.4991922,590.2341181,28.12,322.4991922,590.2341181,28.26,322.3189127,590.2341181,28.25,322.3189127,590.2341181,28.18,322.3189127,590.2341181,27.96,322.4991922,590.2341181,28.02,322.4991922,590.2341181,29.13,322.4991922,590.2341181
91002,28.08,322.3189127,590.2341181,27.82,322.3189127,590.2341181,28,322.3189127,590.2341181,27.86,322.3189127,590.2341181,28.1,322.3189127,590.2341181,27.89,322.4991922,590.2341181,27.91,322.58347,590.2341181,27.53,322.4991922,590.2341181,27.5,322.4991922,590.2341181,27.5,322.4991922,590.2341181,27.86,322.3189127,590.2341181,27.86,322.3189127,590.2341181,27.79,322.3189127,590.2341181,27.33,322.4991922,590.2341181,27.4,322.4991922,590.2341181,28.48,322.4991922,590.2341181
91003,27.59,322.3189127,590.2341181,27.33,322.3189127,590.2341181,27.52,322.3189127,590.2341181,27.37,322.3189127,590.2341181,27.62,322.3189127,590.2341181,27.62,322.4991922,590.2341181,27.64,322.58347,590.2341181,27.26,322.4991922,590.2341181,27.23,322.4991922,590.2341181,27.22,322.4991922,590.2341181,27.38,322.3189127,590.2341181,27.38,322.3189127,590.2341181,27.3,322.3189127,590.2341181,27.07,322.4991922,590.2341181,27.13,322.4991922,590.2341181,28.21,322.4991922,590.2341181
91004,27.7,322.3189127,590.2341181,27.43,322.3189127,590.2341181,27.62,322.3189127,590.2341181,27.48,322.3189127,590.2341181,27.72,322.3189127,590.2341181,27.71,322.4991922,590.2341181,27.73,322.58347,590.2341181,27.35,322.4991922,590.2341181,27.32,322.4991922,590.2341181,27.31,322.4991922,590.2341181,27.48,322.3189127,590.2341181,27.48,322.3189127,590.2341181,27.4,322.3189127,590.2341181,27.15,322.4991922,590.2341181,27.21,322.4991922,590.2341181,28.3,322.4991922,590.2341181
91005,27.7,322.3189127,590.2341181,27.44,322.3189127,590.2341181,27.62,322.3189127,590.2341181,27.48,322.3189127,590.2341181,27.72,322.3189127,590.2341181,27.73,322.4991922,590.2341181,27.74,322.58347,590.2341181,27.37,322.4991922,590.2341181,27.34,322.4991922,590.2341181,27.33,322.4991922,590.2341181,27.49,322.3189127,590.2341181,27.48,322.3189127,590.2341181,27.41,322.3189127,590.2341181,27.17,322.4991922,590.2341181,27.23,322.4991922,590.2341181,28.32,322.4991922,590.2341181
91006,28.44,322.3189127,590.2341181,28.17,322.3189127,590.2341181,28.36,322.3189127,590.2341181,28.21,322.3189127,590.2341181,28.46,322.3189127,590.2341181,28.39,322.4991922,590.2341181,28.41,322.58347,590.2341181,28.03,322.4991922,590.2341181,27.99,322.4991922,590.2341181,27.99,322.4991922,590.2341181,28.22,322.3189127,590.2341181,28.22,322.3189127,590.2341181,28.14,322.3189127,590.2341181,27.82,322.4991922,590.2341181,27.89,322.4991922,590.2341181,28.99,322.4991922,590.2341181
91007,27.79,322.3189127,590.2341181,27.53,322.3189127,590.2341181,27.71,322.3189127,590.2341181,27.57,322.3189127,590.2341181,27.81,322.3189127,590.2341181,26.36,322.4991922,590.2341181,26.39,322.58347,590.2341181,26.02,322.4991922,590.2341181,25.99,322.4991922,590.2341181,25.98,322.4991922,590.2341181,27.57,322.3189127,590.2341181,27.57,322.3189127,590.2341181,27.5,322.3189127,590.2341181,25.83,322.4991922,590.2341181,25.89,322.4991922,590.2341181,26.93,322.4991922,590.2341181
91008,22.43,322.3189127,590.2341181,22.2,322.3189127,590.2341181,22.36,322.3189127,590.2341181,22.24,322.3189127,590.2341181,22.45,322.3189127,590.2341181,19.04,322.4991922,590.2341181,19.08,322.58347,590.2341181,18.77,322.4991922,590.2341181,18.74,322.4991922,590.2341181,18.74,322.4991922,590.2341181,22.24,322.3189127,590.2341181,22.24,322.3189127,590.2341181,22.18,322.3189127,590.2341181,18.61,322.4991922,590.2341181,18.66,322.4991922,590.2341181,19.5,322.4991922,590.2341181
91009,13.51,322.3189127,590.2341181,13.35,322.3189127,590.2341181,13.46,322.3189127,590.2341181,13.37,322.3189127,590.2341181,13.53,322.3189127,590.2341181,12.91,322.4991922,590.2341181,12.94,322.58347,590.2341181,12.69,322.4991922,590.2341181,12.67,322.4991922,590.2341181,12.66,322.4991922,590.2341181,13.38,322.3189127,590.2341181,13.38,322.3189127,590.2341181,13.33,322.3189127,590.2341181,12.57,322.4991922,590.2341181,12.6,322.4991922,590.2341181,13.27,322.4991922,590.2341181
91010,12.53,322.3189127,590.2341181,12.38,322.3189127,590.2341181,12.49,322.3189127,590.2341181,12.4,322.3189127,590.2341181,12.55,322.3189127,590.2341181,12.31,322.4991922,590.2341181,12.35,322.58347,590.2341181,12.1,322.4991922,590.2341181,12.08,322.4991922,590.2341181,12.07,322.4991922,590.2341181,12.41,322.3189127,590.2341181,12.4,322.3189127,590.2341181,12.36,322.3189127,590.2341181,11.98,322.4991922,590.2341181,12.01,322.4991922,590.2341181,12.66,322.4991922,590.2341181
91011,12.22,322.3189127,590.2341181,12.07,322.3189127,590.2341181,12.18,322.3189127,590.2341181,12.09,322.3189127,590.2341181,12.24,322.3189127,590.2341181,12.1,322.4991922,590.2341181,12.14,322.58347,590.2341181,11.89,322.4991922,590.2341181,11.87,322.4991922,590.2341181,11.87,322.4991922,590.2341181,12.09,322.3189127,590.2341181,12.09,322.3189127,590.2341181,12.05,322.3189127,590.2341181,11.77,322.4991922,590.2341181,11.81,322.4991922,590.2341181,12.45,322.4991922,590.2341181
91012,12.36,322.3189127,590.2341181,12.2,322.3189127,590.2341181,12.31,322.3189127,590.2341181,12.23,322.3189127,590.2341181,12.37,322.3189127,590.2341181,12.24,322.4991922,590.2341181,12.28,322.58347,590.2341181,12.03,322.4991922,590.2341181,12.01,322.4991922,590.2341181,12.01,322.4991922,590.2341181,12.23,322.3189127,590.2341181,12.23,322.3189127,590.2341181,12.18,322.3189127,590.2341181,11.91,322.4991922,590.2341181,11.95,322.4991922,590.2341181,12.59,322.4991922,590.2341181
91013,13.15,322.3189127,590.2341181,12.99,322.3189127,590.2341181,13.1,322.3189127,590.2341181,13.01,322.3189127,590.2341181,13.16,322.3189127,590.2341181,13.05,322.4991922,590.2341181,13.09,322.58347,590.2341181,12.83,322.4991922,590.2341181,12.81,322.4991922,590.2341181,12.81,322.4991922,590.2341181,13.02,322.3189127,590.2341181,13.02,322.3189127,590.2341181,12.97,322.3189127,590.2341181,12.71,322.4991922,590.2341181,12.75,322.4991922,590.2341181,13.41,322.4991922,590.2341181
91014,12.28,322.3189127,590.2341181,12.12,322.3189127,590.2341181,12.23,322.3189127,590.2341181,12.15,322.3189127,590.2341181,12.29,322.3189127,590.2341181,12.2,322.4991922,590.2341181,12.23,322.58347,590.2341181,11.99,322.4991922,590.2341181,11.97,322.4991922,590.2341181,11.96,322.4991922,590.2341181,12.15,322.3189127,590.2341181,12.15,322.3189127,590.2341181,12.1,322.3189127,590.2341181,11.87,322.4991922,590.2341181,11.9,322.4991922,590.2341181,12.55,322.4991922,590.2341181
91015,12.45,322.3189127,590.2341181,12.29,322.3189127,590.2341181,12.4,322.3189127,590.2341181,12.32,322.3189127,590.2341181,12.46,322.3189127,590.2341181,12.36,322.4991922,590.2341181,12.39,322.58347,590.2341181,12.14,322.4991922,590.2341181,12.13,322.4991922,590.2341181,12.12,322.4991922,590.2341181,12.32,322.3189127,590.2341181,12.32,322.3189127,590.2341181,12.27,322.3189127,590.2341181,12.03,322.4991922,590.2341181,12.06,322.4991922,590.2341181,12.71,322.4991922,590.2341181
91016,13.65,322.3189127,590.2341181,13.49,322.3189127,590.2341181,13.61,322.3189127,590.2341181,13.51,322.3189127,590.2341181,13.67,322.3189127,590.2341181,13.19,322.4991922,590.2341181,13.22,322.58347,590.2341181,12.97,322.4991922,590.2341181,12.95,322.4991922,590.2341181,12.94,322.4991922,590.2341181,13.52,322.3189127,590.2341181,13.52,322.3189127,590.2341181,13.47,322.3189127,590.2341181,12.84,322.4991922,590.2341181,12.88,322.4991922,590.2341181,13.55,322.4991922,590.2341181
91017,17.18,322.3189127,590.2341181,16.99,322.3189127,590.2341181,17.13,322.3189127,590.2341181,17.02,322.3189127,590.2341181,17.2,322.3189127,590.2341181,17.12,322.4991922,590.2341181,17.15,322.58347,590.2341181,16.86,322.4991922,590.2341181,16.84,322.4991922,590.2341181,16.83,322.4991922,590.2341181,17.03,322.3189127,590.2341181,17.03,322.3189127,590.2341181,16.97,322.3189127,590.2341181,16.72,322.4991922,590.2341181,16.76,322.4991922,590.2341181,17.55,322.4991922,590.2341181
91018,29.12,322.3189127,590.2341181,28.85,322.3189127,590.2341181,29.05,322.3189127,590.2341181,28.9,322.3189127,590.2341181,29.15,322.3189127,590.2341181,29.3,322.4991922,590.2341181,29.33,322.58347,590.2341181,28.93,322.4991922,590.2341181,28.9,322.4991922,590.2341181,28.89,322.4991922,590.2341181,28.9,322.3189127,590.2341181,28.9,322.3189127,590.2341181,28.82,322.3189127,590.2341181,28.72,322.4991922,590.2341181,28.79,322.4991922,590.2341181,29.92,322.4991922,590.2341181
91019,29.3,322.3189127,590.2341181,29.03,322.3189127,590.2341181,29.22,322.3189127,590.2341181,29.07,322.3189127,590.2341181,29.32,322.3189127,590.2341181,29.41,322.4991922,590.2341181,32.9,322.58347,590.2341181,29.04,322.4991922,590.2341181,29.01,322.4991922,590.2341181,29,322.4991922,590.2341181,29.08,322.3189127,590.2341181,29.07,322.3189127,590.2341181,29,322.3189127,590.2341181,28.83,322.4991922,590.2341181,28.89,322.4991922,590.2341181,30.03,322.4991922,590.2341181
91020,29.01,322.3189127,590.2341181,28.74,322.3189127,590.2341181,28.93,322.3189127,590.2341181,28.78,322.3189127,590.2341181,29.04,322.3189127,590.2341181,29.33,322.4991922,590.2341181,29.79,322.58347,590.2341181,28.96,322.4991922,590.2341181,28.93,322.4991922,590.2341181,28.92,322.4991922,590.2341181,28.79,322.3189127,590.2341181,28.79,322.3189127,590.2341181,28.71,322.3189127,590.2341181,28.75,322.4991922,590.2341181,28.81,322.4991922,590.2341181,29.94,322.4991922,590.2341181
91021,29.02,322.3189127,590.2341181,28.75,322.3189127,590.2341181,28.94,322.3189127,590.2341181,28.79,322.3189127,590.2341181,29.05,322.3189127,590.2341181,29.32,322.4991922,590.2341181,31.1,322.58347,590.2341181,28.94,322.4991922,590.2341181,28.91,322.4991922,590.2341181,28.9,322.4991922,590.2341181,28.8,322.3189127,590.2341181,28.8,322.3189127,590.2341181,28.72,322.3189127,590.2341181,28.74,322.4991922,590.2341181,28.8,322.4991922,590.2341181,29.93,322.4991922,590.2341181
91022,28.89,322.3189127,590.2341181,28.62,322.3189127,590.2341181,28.81,322.3189127,590.2341181,28.66,322.3189127,590.2341181,28.91,322.3189127,590.2341181,29.24,322.4991922,590.2341181,29.26,322.58347,590.2341181,28.87,322.4991922,590.2341181,28.84,322.4991922,590.2341181,28.83,322.4991922,590.2341181,28.67,322.3189127,590.2341181,28.66,322.3189127,590.2341181,28.59,322.3189127,590.2341181,28.66,322.4991922,590.2341181,28.73,322.4991922,590.2341181,29.85,322.4991922,590.2341181
91023,28.85,322.3189127,590.2341181,28.58,322.3189127,590.2341181,28.77,322.3189127,590.2341181,28.62,322.3189127,590.2341181,28.88,322.3189127,590.2341181,29.13,322.4991922,590.2341181,29.15,322.58347,590.2341181,28.76,322.4991922,590.2341181,28.73,322.4991922,590.2341181,28.72,322.4991922,590.2341181,28.63,322.3189127,590.2341181,28.63,322.3189127,590.2341181,28.55,322.3189127,590.2341181,28.56,322.4991922,590.2341181,28.62,322.4991922,590.2341181,29.74,322.4991922,590.2341181
91024,28.63,322.3189127,590.2341181,28.36,322.3189127,590.2341181,28.56,322.3189127,590.2341181,28.41,322.3189127,590.2341181,28.66,322.3189127,590.2341181,28.85,322.4991922,590.2341181,28.87,322.58347,590.2341181,28.48,322.4991922,590.2341181,28.45,322.4991922,590.2341181,28.44,322.4991922,590.2341181,28.41,322.3189127,590.2341181,28.41,322.3189127,590.2341181,28.34,322.3189127,590.2341181,28.28,322.4991922,590.2341181,28.34,322.4991922,590.2341181,29.46,322.4991922,590.2341181
91101,29.44,322.3189127,590.2341181,29.17,322.3189127,590.2341181,29.36,322.3189127,590.2341181,29.21,322.3189127,590.2341181,29.46,322.3189127,590.2341181,29.69,322.4991922,590.2341181,29.71,322.58347,590.2341181,29.32,322.4991922,590.2341181,29.29,322.4991922,590.2341181,29.28,322.4991922,590.2341181,29.22,322.3189127,590.2341181,29.21,322.3189127,590.2341181,29.14,322.3189127,590.2341181,29.11,322.4991922,590.2341181,29.17,322.4991922,590.2341181,30.31,322.4991922,590.2341181
91102,29.35,322.3189127,590.2341181,29.08,322.3189127,590.2341181,29.27,322.3189127,590.2341181,29.12,322.3189127,590.2341181,29.38,322.3189127,590.2341181,29.46,322.4991922,590.2341181,29.48,322.58347,590.2341181,29.09,322.4991922,590.2341181,29.06,322.4991922,590.2341181,29.05,322.4991922,590.2341181,29.13,322.3189127,590.2341181,29.13,322.3189127,590.2341181,29.05,322.3189127,590.2341181,28.88,322.4991922,590.2341181,28.94,322.4991922,590.2341181,30.08,322.4991922,590.2341181
91103,29.17,322.3189127,590.2341181,28.89,322.3189127,590.2341181,29.09,322.3189127,590.2341181,28.94,322.3189127,590.2341181,29.19,322.3189127,590.2341181,29.11,322.4991922,590.2341181,29.13,322.58347,590.2341181,28.74,322.4991922,590.2341181,28.71,322.4991922,590.2341181,28.7,322.4991922,590.2341181,28.95,322.3189127,590.2341181,28.94,322.3189127,590.2341181,28.86,322.3189127,590.2341181,28.54,322.4991922,590.2341181,28.6,322.4991922,590.2341181,29.73,322.4991922,590.2341181
91104,29.19,322.3189127,590.2341181,28.92,322.3189127,590.2341181,29.11,322.3189127,590.2341181,28.96,322.3189127,590.2341181,29.22,322.3189127,590.2341181,29.09,322.4991922,590.2341181,29.11,322.58347,590.2341181,28.72,322.4991922,590.2341181,28.69,322.4991922,590.2341181,28.68,322.4991922,590.2341181,28.97,322.3189127,590.2341181,28.97,322.3189127,590.2341181,28.89,322.3189127,590.2341181,28.51,322.4991922,590.2341181,28.58,322.4991922,590.2341181,29.7,322.4991922,590.2341181
91105,29.33,322.3189127,590.2341181,29.06,322.3189127,590.2341181,29.25,322.3189127,590.2341181,29.1,322.3189127,590.2341181,29.36,322.3189127,590.2341181,29.24,322.4991922,590.2341181,29.26,322.58347,590.2341181,28.87,322.4991922,590.2341181,28.84,322.4991922,590.2341181,28.83,322.4991922,590.2341181,29.11,322.3189127,590.2341181,29.11,322.3189127,590.2341181,29.03,322.3189127,590.2341181,28.66,322.4991922,590.2341181,28.73,322.4991922,590.2341181,29.85,322.4991922,590.2341181
91106,29.46,322.3189127,590.2341181,29.18,322.3189127,590.2341181,29.38,322.3189127,590.2341181,29.23,322.3189127,590.2341181,29.48,322.3189127,590.2341181,29.57,322.4991922,590.2341181,29.58,322.58347,590.2341181,29.19,322.4991922,590.2341181,29.16,322.4991922,590.2341181,29.15,322.4991922,590.2341181,29.23,322.3189127,590.2341181,29.23,322.3189127,590.2341181,29.15,322.3189127,590.2341181,28.99,322.4991922,590.2341181,29.05,322.4991922,590.2341181,30.19,322.4991922,590.2341181
91107,29.29,322.3189127,590.2341181,29.02,322.3189127,590.2341181,29.22,322.3189127,590.2341181,29.06,322.3189127,590.2341181,29.32,322.3189127,590.2341181,28.98,322.4991922,590.2341181,29,322.58347,590.2341181,28.61,322.4991922,590.2341181,28.58,322.4991922,590.2341181,28.57,322.4991922,590.2341181,29.07,322.3189127,590.2341181,29.07,322.3189127,590.2341181,28.99,322.3189127,590.2341181,28.41,322.4991922,590.2341181,28.47,322.4991922,590.2341181,29.59,322.4991922,590.2341181
91108,22.88,322.3189127,590.2341181,22.65,322.3189127,590.2341181,22.81,322.3189127,590.2341181,22.68,322.3189127,590.2341181,22.9,322.3189127,590.2341181,21.9,322.4991922,590.2341181,21.94,322.58347,590.2341181,21.6,322.4991922,590.2341181,21.58,322.4991922,590.2341181,21.57,322.4991922,590.2341181,22.69,322.3189127,590.2341181,22.69,322.3189127,590.2341181,22.62,322.3189127,590.2341181,21.43,322.4991922,590.2341181,21.49,322.4991922,590.2341181,22.4,322.4991922,590.2341181
91109,16.9,322.3189127,590.2341181,16.72,322.3189127,590.2341181,16.85,322.3189127,590.2341181,16.75,322.3189127,590.2341181,16.92,322.3189127,590.2341181,16.58,322.4991922,590.2341181,16.62,322.58347,590.2341181,16.33,322.4991922,590.2341181,16.3,322.4991922,590.2341181,16.3,322.4991922,590.2341181,16.75,322.3189127,590.2341181,16.75,322.3189127,590.2341181,16.7,322.3189127,590.2341181,16.19,322.4991922,590.2341181,16.23,322.4991922,590.2341181,17,322.4991922,590.2341181
91110,16.09,322.3189127,590.2341181,15.91,322.3189127,590.2341181,16.04,322.3189127,590.2341181,15.94,322.3189127,590.2341181,16.11,322.3189127,590.2341181,16.42,322.4991922,590.2341181,16.46,322.58347,590.2341181,16.17,322.4991922,590.2341181,16.15,322.4991922,590.2341181,16.14,322.4991922,590.2341181,15.94,322.3189127,590.2341181,15.94,322.3189127,590.2341181,15.89,322.3189127,590.2341181,16.03,322.4991922,590.2341181,16.07,322.4991922,590.2341181,16.84,322.4991922,590.2341181
91111,16.11,322.3189127,590.2341181,15.93,322.3189127,590.2341181,16.06,322.3189127,590.2341181,15.96,322.3189127,590.2341181,16.13,322.3189127,590.2341181,16.42,322.4991922,590.2341181,16.46,322.58347,590.2341181,16.17,322.4991922,590.2341181,16.15,322.4991922,590.2341181,16.15,322.4991922,590.2341181,15.96,322.3189127,590.2341181,15.96,322.3189127,590.2341181,15.91,322.3189127,590.2341181,16.03,322.4991922,590.2341181,16.08,322.4991922,590.2341181,16.84,322.4991922,590.2341181
