;,"2022 CEC RESIDENTIAL TDV factors by climate zone, fuel and hour - Mid-IEPR (BAU) - Retail Adj, 100% avoided costs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Source:,,E3/BConlon - 10/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,Last modified:,,SAC - 11/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
103113,11.06,274.6586353,636.3524998,10.95,274.6586353,636.3524998,11.03,274.6586353,636.3524998,10.97,274.6586353,636.3524998,11.07,274.6586353,636.3524998,11.16,274.7600309,636.3524998,11.16,274.8215833,636.3524998,11.01,274.7600309,636.3524998,11,274.7600309,636.3524998,11,274.7600309,636.3524998,10.97,274.6586353,636.3524998,10.97,274.6586353,636.3524998,10.94,274.6586353,636.3524998,10.93,274.7600309,636.3524998,10.96,274.7600309,636.3524998,11.4,274.7600309,636.3524998
103114,11.13,274.6586353,636.3524998,11.03,274.6586353,636.3524998,11.1,274.6586353,636.3524998,11.04,274.6586353,636.3524998,11.14,274.6586353,636.3524998,11.37,274.7600309,636.3524998,11.38,274.8215833,636.3524998,11.22,274.7600309,636.3524998,11.21,274.7600309,636.3524998,11.21,274.7600309,636.3524998,11.05,274.6586353,636.3524998,11.05,274.6586353,636.3524998,11.02,274.6586353,636.3524998,11.14,274.7600309,636.3524998,11.17,274.7600309,636.3524998,11.62,274.7600309,636.3524998
103115,12.03,274.6586353,636.3524998,11.92,274.6586353,636.3524998,12,274.6586353,636.3524998,11.93,274.6586353,636.3524998,12.04,274.6586353,636.3524998,12.48,274.7600309,636.3524998,12.49,274.8215833,636.3524998,12.32,274.7600309,636.3524998,12.31,274.7600309,636.3524998,12.3,274.7600309,636.3524998,11.94,274.6586353,636.3524998,11.94,274.6586353,636.3524998,11.9,274.6586353,636.3524998,12.23,274.7600309,636.3524998,12.26,274.7600309,636.3524998,12.75,274.7600309,636.3524998
103116,13.99,274.6586353,636.3524998,13.86,274.6586353,636.3524998,13.95,274.6586353,636.3524998,13.88,274.6586353,636.3524998,14,274.6586353,636.3524998,14.03,274.7600309,636.3524998,14.03,274.8215833,636.3524998,13.85,274.7600309,636.3524998,13.83,274.7600309,636.3524998,13.83,274.7600309,636.3524998,13.88,274.6586353,636.3524998,13.88,274.6586353,636.3524998,13.84,274.6586353,636.3524998,13.75,274.7600309,636.3524998,13.78,274.7600309,636.3524998,14.33,274.7600309,636.3524998
103117,29,274.6586353,636.3524998,28.73,274.6586353,636.3524998,28.92,274.6586353,636.3524998,28.77,274.6586353,636.3524998,29.03,274.6586353,636.3524998,29.46,274.7600309,636.3524998,29.47,274.8215833,636.3524998,29.08,274.7600309,636.3524998,29.05,274.7600309,636.3524998,29.04,274.7600309,636.3524998,28.78,274.6586353,636.3524998,28.78,274.6586353,636.3524998,28.7,274.6586353,636.3524998,28.87,274.7600309,636.3524998,28.93,274.7600309,636.3524998,30.1,274.7600309,636.3524998
103118,29.6,274.6586353,636.3524998,29.32,274.6586353,636.3524998,29.52,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.62,274.6586353,636.3524998,29.76,274.7600309,636.3524998,29.77,274.8215833,636.3524998,29.38,274.7600309,636.3524998,29.34,274.7600309,636.3524998,29.33,274.7600309,636.3524998,29.37,274.6586353,636.3524998,29.37,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.16,274.7600309,636.3524998,29.23,274.7600309,636.3524998,30.4,274.7600309,636.3524998
103119,29.59,274.6586353,636.3524998,29.31,274.6586353,636.3524998,29.51,274.6586353,636.3524998,29.35,274.6586353,636.3524998,29.62,274.6586353,636.3524998,29.77,274.7600309,636.3524998,29.78,274.8215833,636.3524998,29.38,274.7600309,636.3524998,29.35,274.7600309,636.3524998,29.34,274.7600309,636.3524998,29.36,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.17,274.7600309,636.3524998,29.23,274.7600309,636.3524998,30.41,274.7600309,636.3524998
103120,29.59,274.6586353,636.3524998,29.31,274.6586353,636.3524998,29.51,274.6586353,636.3524998,29.35,274.6586353,636.3524998,29.61,274.6586353,636.3524998,29.76,274.7600309,636.3524998,29.77,274.8215833,636.3524998,29.37,274.7600309,636.3524998,29.34,274.7600309,636.3524998,29.33,274.7600309,636.3524998,29.36,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.27,274.6586353,636.3524998,29.16,274.7600309,636.3524998,29.22,274.7600309,636.3524998,30.4,274.7600309,636.3524998
103121,29.59,274.6586353,636.3524998,29.31,274.6586353,636.3524998,29.51,274.6586353,636.3524998,29.35,274.6586353,636.3524998,29.62,274.6586353,636.3524998,29.76,274.7600309,636.3524998,29.77,274.8215833,636.3524998,29.37,274.7600309,636.3524998,29.34,274.7600309,636.3524998,29.33,274.7600309,636.3524998,29.36,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.16,274.7600309,636.3524998,29.23,274.7600309,636.3524998,30.4,274.7600309,636.3524998
103122,29.59,274.6586353,636.3524998,29.31,274.6586353,636.3524998,29.51,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.62,274.6586353,636.3524998,29.74,274.7600309,636.3524998,29.75,274.8215833,636.3524998,29.35,274.7600309,636.3524998,29.32,274.7600309,636.3524998,29.31,274.7600309,636.3524998,29.36,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.14,274.7600309,636.3524998,29.2,274.7600309,636.3524998,30.38,274.7600309,636.3524998
103123,29.6,274.6586353,636.3524998,29.32,274.6586353,636.3524998,29.52,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.63,274.6586353,636.3524998,29.75,274.7600309,636.3524998,29.76,274.8215833,636.3524998,29.36,274.7600309,636.3524998,29.33,274.7600309,636.3524998,29.32,274.7600309,636.3524998,29.37,274.6586353,636.3524998,29.37,274.6586353,636.3524998,29.29,274.6586353,636.3524998,29.15,274.7600309,636.3524998,29.21,274.7600309,636.3524998,30.39,274.7600309,636.3524998
103124,29.59,274.6586353,636.3524998,29.31,274.6586353,636.3524998,29.51,274.6586353,636.3524998,29.35,274.6586353,636.3524998,29.62,274.6586353,636.3524998,29.75,274.7600309,636.3524998,29.76,274.8215833,636.3524998,29.37,274.7600309,636.3524998,29.33,274.7600309,636.3524998,29.33,274.7600309,636.3524998,29.36,274.6586353,636.3524998,29.36,274.6586353,636.3524998,29.28,274.6586353,636.3524998,29.15,274.7600309,636.3524998,29.22,274.7600309,636.3524998,30.39,274.7600309,636.3524998
110101,28.83,315.9720783,638.4217727,28.56,315.9720783,638.4217727,28.75,315.9720783,638.4217727,28.6,315.9720783,638.4217727,28.86,315.9720783,638.4217727,28.92,317.0907082,638.4217727,28.93,318.9138513,638.4217727,28.55,317.0907082,638.4217727,28.51,317.0907082,638.4217727,28.51,317.0907082,638.4217727,28.61,315.9720783,638.4217727,28.61,315.9720783,638.4217727,28.53,315.9720783,638.4217727,28.34,317.0907082,638.4217727,28.4,317.0907082,638.4217727,29.54,317.0907082,638.4217727
110102,28.77,315.9720783,638.4217727,28.49,315.9720783,638.4217727,28.69,315.9720783,638.4217727,28.54,315.9720783,638.4217727,28.79,315.9720783,638.4217727,28.87,317.0907082,638.4217727,28.88,318.9138513,638.4217727,28.5,317.0907082,638.4217727,28.46,317.0907082,638.4217727,28.45,317.0907082,638.4217727,28.54,315.9720783,638.4217727,28.54,315.9720783,638.4217727,28.46,315.9720783,638.4217727,28.29,317.0907082,638.4217727,28.35,317.0907082,638.4217727,29.49,317.0907082,638.4217727
110103,28.68,315.9720783,638.4217727,28.41,315.9720783,638.4217727,28.6,315.9720783,638.4217727,28.45,315.9720783,638.4217727,28.71,315.9720783,638.4217727,28.78,317.0907082,638.4217727,28.79,318.9138513,638.4217727,28.41,317.0907082,638.4217727,28.37,317.0907082,638.4217727,28.37,317.0907082,638.4217727,28.46,315.9720783,638.4217727,28.46,315.9720783,638.4217727,28.38,315.9720783,638.4217727,28.2,317.0907082,638.4217727,28.26,317.0907082,638.4217727,29.4,317.0907082,638.4217727
110104,28.71,315.9720783,638.4217727,28.43,315.9720783,638.4217727,28.63,315.9720783,638.4217727,28.48,315.9720783,638.4217727,28.73,315.9720783,638.4217727,28.81,317.0907082,638.4217727,28.82,318.9138513,638.4217727,28.43,317.0907082,638.4217727,28.4,317.0907082,638.4217727,28.39,317.0907082,638.4217727,28.49,315.9720783,638.4217727,28.48,315.9720783,638.4217727,28.4,315.9720783,638.4217727,28.23,317.0907082,638.4217727,28.29,317.0907082,638.4217727,29.43,317.0907082,638.4217727
110105,28.91,315.9720783,638.4217727,28.63,315.9720783,638.4217727,28.83,315.9720783,638.4217727,28.68,315.9720783,638.4217727,28.93,315.9720783,638.4217727,29.01,317.0907082,638.4217727,29.02,318.9138513,638.4217727,28.63,317.0907082,638.4217727,28.6,317.0907082,638.4217727,28.59,317.0907082,638.4217727,28.69,315.9720783,638.4217727,28.68,315.9720783,638.4217727,28.6,315.9720783,638.4217727,28.42,317.0907082,638.4217727,28.48,317.0907082,638.4217727,29.63,317.0907082,638.4217727
110106,29.11,315.9720783,638.4217727,28.84,315.9720783,638.4217727,29.03,315.9720783,638.4217727,28.88,315.9720783,638.4217727,29.14,315.9720783,638.4217727,29.28,317.0907082,638.4217727,29.29,318.9138513,638.4217727,28.9,317.0907082,638.4217727,28.87,317.0907082,638.4217727,28.86,317.0907082,638.4217727,28.89,315.9720783,638.4217727,28.89,315.9720783,638.4217727,28.81,315.9720783,638.4217727,28.69,317.0907082,638.4217727,28.75,317.0907082,638.4217727,29.91,317.0907082,638.4217727
110107,29.2,315.9720783,638.4217727,28.92,315.9720783,638.4217727,29.12,315.9720783,638.4217727,28.97,315.9720783,638.4217727,29.23,315.9720783,638.4217727,29.5,317.0907082,638.4217727,29.51,318.9138513,638.4217727,29.12,317.0907082,638.4217727,29.08,317.0907082,638.4217727,29.07,317.0907082,638.4217727,28.97,315.9720783,638.4217727,28.97,315.9720783,638.4217727,28.89,315.9720783,638.4217727,28.9,317.0907082,638.4217727,28.97,317.0907082,638.4217727,30.13,317.0907082,638.4217727
110108,23.71,315.9720783,638.4217727,23.49,315.9720783,638.4217727,23.65,315.9720783,638.4217727,23.52,315.9720783,638.4217727,23.73,315.9720783,638.4217727,22.54,317.0907082,638.4217727,22.55,318.9138513,638.4217727,22.25,317.0907082,638.4217727,22.22,317.0907082,638.4217727,22.22,317.0907082,638.4217727,23.53,315.9720783,638.4217727,23.53,315.9720783,638.4217727,23.46,315.9720783,638.4217727,22.09,317.0907082,638.4217727,22.14,317.0907082,638.4217727,23.03,317.0907082,638.4217727
110109,12.96,315.9720783,638.4217727,12.84,315.9720783,638.4217727,12.93,315.9720783,638.4217727,12.86,315.9720783,638.4217727,12.98,315.9720783,638.4217727,12.7,317.0907082,638.4217727,12.7,318.9138513,638.4217727,12.53,317.0907082,638.4217727,12.52,317.0907082,638.4217727,12.51,317.0907082,638.4217727,12.86,315.9720783,638.4217727,12.86,315.9720783,638.4217727,12.83,315.9720783,638.4217727,12.44,317.0907082,638.4217727,12.47,317.0907082,638.4217727,12.97,317.0907082,638.4217727
110110,11.78,315.9720783,638.4217727,11.67,315.9720783,638.4217727,11.75,315.9720783,638.4217727,11.69,315.9720783,638.4217727,11.79,315.9720783,638.4217727,12.04,317.0907082,638.4217727,12.04,318.9138513,638.4217727,11.88,317.0907082,638.4217727,11.87,317.0907082,638.4217727,11.86,317.0907082,638.4217727,11.69,315.9720783,638.4217727,11.69,315.9720783,638.4217727,11.66,315.9720783,638.4217727,11.79,317.0907082,638.4217727,11.82,317.0907082,638.4217727,12.3,317.0907082,638.4217727
110111,11.12,315.9720783,638.4217727,11.02,315.9720783,638.4217727,11.09,315.9720783,638.4217727,11.03,315.9720783,638.4217727,11.13,315.9720783,638.4217727,11.75,317.0907082,638.4217727,11.75,318.9138513,638.4217727,11.59,317.0907082,638.4217727,11.58,317.0907082,638.4217727,11.58,317.0907082,638.4217727,11.04,315.9720783,638.4217727,11.04,315.9720783,638.4217727,11,315.9720783,638.4217727,11.51,317.0907082,638.4217727,11.54,317.0907082,638.4217727,12,317.0907082,638.4217727
110112,11.15,315.9720783,638.4217727,11.04,315.9720783,638.4217727,11.12,315.9720783,638.4217727,11.06,315.9720783,638.4217727,11.16,315.9720783,638.4217727,11.81,317.0907082,638.4217727,11.82,318.9138513,638.4217727,11.66,317.0907082,638.4217727,11.64,317.0907082,638.4217727,11.64,317.0907082,638.4217727,11.06,315.9720783,638.4217727,11.06,315.9720783,638.4217727,11.03,315.9720783,638.4217727,11.57,317.0907082,638.4217727,11.6,317.0907082,638.4217727,12.07,317.0907082,638.4217727
110113,11.07,315.9720783,638.4217727,10.97,315.9720783,638.4217727,11.04,315.9720783,638.4217727,10.98,315.9720783,638.4217727,11.08,315.9720783,638.4217727,11.67,317.0907082,638.4217727,11.68,318.9138513,638.4217727,11.52,317.0907082,638.4217727,11.51,317.0907082,638.4217727,11.51,317.0907082,638.4217727,10.99,315.9720783,638.4217727,10.99,315.9720783,638.4217727,10.95,315.9720783,638.4217727,11.44,317.0907082,638.4217727,11.46,317.0907082,638.4217727,11.93,317.0907082,638.4217727
110114,11.87,315.9720783,638.4217727,11.76,315.9720783,638.4217727,11.84,315.9720783,638.4217727,11.77,315.9720783,638.4217727,11.88,315.9720783,638.4217727,12.38,317.0907082,638.4217727,12.38,318.9138513,638.4217727,12.22,317.0907082,638.4217727,12.2,317.0907082,638.4217727,12.2,317.0907082,638.4217727,11.78,315.9720783,638.4217727,11.78,315.9720783,638.4217727,11.74,315.9720783,638.4217727,12.13,317.0907082,638.4217727,12.16,317.0907082,638.4217727,12.65,317.0907082,638.4217727
110115,13.1,315.9720783,638.4217727,12.98,315.9720783,638.4217727,13.06,315.9720783,638.4217727,13,315.9720783,638.4217727,13.11,315.9720783,638.4217727,13.28,317.0907082,638.4217727,13.29,318.9138513,638.4217727,13.11,317.0907082,638.4217727,13.1,317.0907082,638.4217727,13.09,317.0907082,638.4217727,13,315.9720783,638.4217727,13,315.9720783,638.4217727,12.96,315.9720783,638.4217727,13.02,317.0907082,638.4217727,13.05,317.0907082,638.4217727,13.57,317.0907082,638.4217727
110116,17.13,315.9720783,638.4217727,16.97,315.9720783,638.4217727,17.08,315.9720783,638.4217727,16.99,315.9720783,638.4217727,17.15,315.9720783,638.4217727,17.23,317.0907082,638.4217727,17.24,318.9138513,638.4217727,17.01,317.0907082,638.4217727,16.99,317.0907082,638.4217727,16.98,317.0907082,638.4217727,17,315.9720783,638.4217727,17,315.9720783,638.4217727,16.95,315.9720783,638.4217727,16.88,317.0907082,638.4217727,16.92,317.0907082,638.4217727,17.6,317.0907082,638.4217727
110117,29.32,315.9720783,638.4217727,29.04,315.9720783,638.4217727,29.24,315.9720783,638.4217727,29.09,315.9720783,638.4217727,29.35,315.9720783,638.4217727,29.7,317.0907082,638.4217727,29.71,318.9138513,638.4217727,29.32,317.0907082,638.4217727,29.28,317.0907082,638.4217727,29.28,317.0907082,638.4217727,29.09,315.9720783,638.4217727,29.09,315.9720783,638.4217727,29.01,315.9720783,638.4217727,29.1,317.0907082,638.4217727,29.17,317.0907082,638.4217727,30.34,317.0907082,638.4217727
110118,29.32,315.9720783,638.4217727,29.04,315.9720783,638.4217727,29.24,315.9720783,638.4217727,29.09,315.9720783,638.4217727,29.35,315.9720783,638.4217727,29.73,317.0907082,638.4217727,29.74,318.9138513,638.4217727,29.35,317.0907082,638.4217727,29.31,317.0907082,638.4217727,29.3,317.0907082,638.4217727,29.09,315.9720783,638.4217727,29.09,315.9720783,638.4217727,29.01,315.9720783,638.4217727,29.13,317.0907082,638.4217727,29.2,317.0907082,638.4217727,30.37,317.0907082,638.4217727
110119,29.33,315.9720783,638.4217727,29.05,315.9720783,638.4217727,29.25,315.9720783,638.4217727,29.1,315.9720783,638.4217727,29.36,315.9720783,638.4217727,29.74,317.0907082,638.4217727,29.75,318.9138513,638.4217727,29.36,317.0907082,638.4217727,29.32,317.0907082,638.4217727,29.31,317.0907082,638.4217727,29.1,315.9720783,638.4217727,29.1,315.9720783,638.4217727,29.02,315.9720783,638.4217727,29.14,317.0907082,638.4217727,29.21,317.0907082,638.4217727,30.38,317.0907082,638.4217727
110120,29.33,315.9720783,638.4217727,29.05,315.9720783,638.4217727,29.25,315.9720783,638.4217727,29.09,315.9720783,638.4217727,29.35,315.9720783,638.4217727,29.74,317.0907082,638.4217727,29.76,318.9138513,638.4217727,29.36,317.0907082,638.4217727,29.33,317.0907082,638.4217727,29.32,317.0907082,638.4217727,29.1,315.9720783,638.4217727,29.1,315.9720783,638.4217727,29.02,315.9720783,638.4217727,29.14,317.0907082,638.4217727,29.21,317.0907082,638.4217727,30.38,317.0907082,638.4217727
110121,29.33,315.9720783,638.4217727,29.05,315.9720783,638.4217727,29.25,315.9720783,638.4217727,29.1,315.9720783,638.4217727,29.36,315.9720783,638.4217727,29.77,317.0907082,638.4217727,29.78,318.9138513,638.4217727,29.38,317.0907082,638.4217727,29.35,317.0907082,638.4217727,29.34,317.0907082,638.4217727,29.11,315.9720783,638.4217727,29.1,315.9720783,638.4217727,29.02,315.9720783,638.4217727,29.17,317.0907082,638.4217727,29.23,317.0907082,638.4217727,30.41,317.0907082,638.4217727
110122,34.79,315.9720783,638.4217727,34.46,315.9720783,638.4217727,34.69,315.9720783,638.4217727,34.51,315.9720783,638.4217727,34.82,315.9720783,638.4217727,35.08,317.0907082,638.4217727,35.09,318.9138513,638.4217727,34.63,317.0907082,638.4217727,34.59,317.0907082,638.4217727,34.58,317.0907082,638.4217727,34.52,315.9720783,638.4217727,34.52,315.9720783,638.4217727,34.42,315.9720783,638.4217727,34.38,317.0907082,638.4217727,34.45,317.0907082,638.4217727,35.84,317.0907082,638.4217727
110123,29.24,315.9720783,638.4217727,28.96,315.9720783,638.4217727,29.16,315.9720783,638.4217727,29.01,315.9720783,638.4217727,29.27,315.9720783,638.4217727,29.59,317.0907082,638.4217727,29.6,318.9138513,638.4217727,29.21,317.0907082,638.4217727,29.17,317.0907082,638.4217727,29.16,317.0907082,638.4217727,29.02,315.9720783,638.4217727,29.01,315.9720783,638.4217727,28.93,315.9720783,638.4217727,28.99,317.0907082,638.4217727,29.06,317.0907082,638.4217727,30.23,317.0907082,638.4217727
110124,29.22,315.9720783,638.4217727,28.94,315.9720783,638.4217727,29.14,315.9720783,638.4217727,28.98,315.9720783,638.4217727,29.24,315.9720783,638.4217727,29.51,317.0907082,638.4217727,29.52,318.9138513,638.4217727,29.13,317.0907082,638.4217727,29.1,317.0907082,638.4217727,29.09,317.0907082,638.4217727,28.99,315.9720783,638.4217727,28.99,315.9720783,638.4217727,28.91,315.9720783,638.4217727,28.92,317.0907082,638.4217727,28.98,317.0907082,638.4217727,30.15,317.0907082,638.4217727
110201,27.88,315.9720783,638.4217727,27.61,315.9720783,638.4217727,27.8,315.9720783,638.4217727,27.66,315.9720783,638.4217727,27.9,315.9720783,638.4217727,28.13,317.0907082,638.4217727,28.15,318.9138513,638.4217727,27.77,317.0907082,638.4217727,27.74,317.0907082,638.4217727,27.73,317.0907082,638.4217727,27.66,315.9720783,638.4217727,27.66,315.9720783,638.4217727,27.58,315.9720783,638.4217727,27.57,317.0907082,638.4217727,27.63,317.0907082,638.4217727,28.74,317.0907082,638.4217727
110202,27.7,315.9720783,638.4217727,27.44,315.9720783,638.4217727,27.63,315.9720783,638.4217727,27.48,315.9720783,638.4217727,27.73,315.9720783,638.4217727,27.92,317.0907082,638.4217727,27.93,318.9138513,638.4217727,27.55,317.0907082,638.4217727,27.52,317.0907082,638.4217727,27.51,317.0907082,638.4217727,27.49,315.9720783,638.4217727,27.49,315.9720783,638.4217727,27.41,315.9720783,638.4217727,27.35,317.0907082,638.4217727,27.41,317.0907082,638.4217727,28.52,317.0907082,638.4217727
110203,27.68,315.9720783,638.4217727,27.41,315.9720783,638.4217727,27.6,315.9720783,638.4217727,27.45,315.9720783,638.4217727,27.7,315.9720783,638.4217727,27.84,317.0907082,638.4217727,27.85,318.9138513,638.4217727,27.48,317.0907082,638.4217727,27.44,317.0907082,638.4217727,27.44,317.0907082,638.4217727,27.46,315.9720783,638.4217727,27.46,315.9720783,638.4217727,27.38,315.9720783,638.4217727,27.27,317.0907082,638.4217727,27.34,317.0907082,638.4217727,28.44,317.0907082,638.4217727
110204,27.7,315.9720783,638.4217727,27.43,315.9720783,638.4217727,27.62,315.9720783,638.4217727,27.48,315.9720783,638.4217727,27.72,315.9720783,638.4217727,27.85,317.0907082,638.4217727,27.86,318.9138513,638.4217727,27.49,317.0907082,638.4217727,27.46,317.0907082,638.4217727,27.45,317.0907082,638.4217727,27.48,315.9720783,638.4217727,27.48,315.9720783,638.4217727,27.4,315.9720783,638.4217727,27.29,317.0907082,638.4217727,27.35,317.0907082,638.4217727,28.45,317.0907082,638.4217727
110205,27.72,315.9720783,638.4217727,27.45,315.9720783,638.4217727,27.64,315.9720783,638.4217727,27.5,315.9720783,638.4217727,27.74,315.9720783,638.4217727,27.92,317.0907082,638.4217727,27.93,318.9138513,638.4217727,27.56,317.0907082,638.4217727,27.53,317.0907082,638.4217727,27.52,317.0907082,638.4217727,27.5,315.9720783,638.4217727,27.5,315.9720783,638.4217727,27.42,315.9720783,638.4217727,27.36,317.0907082,638.4217727,27.42,317.0907082,638.4217727,28.52,317.0907082,638.4217727
